repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
thingsboard/thingsboard,12811,Added debug settings service,2025-03-03T13:56:19+00:00,2025-03-14T10:41:33+00:00,,,0,0,0,260.75388888888887,"['enhancement', 'UI', 'Ignore for release']"
apache/pulsar,3809,Source jars do not contain any source code,2019-03-12T16:30:16+00:00,2020-10-26T02:17:37+00:00,,,0,0,0,14241.789166666667,"['type/bug', 'area/build']"
pingcap/tidb,60014,A misjudged bug,2025-03-11T08:53:44+00:00,2025-03-11T09:09:35+00:00,,,0,0,0,0.26416666666666666,['type/bug']
apache/rocketmq,7764,[Bugs]auto-bach cause some bugs,2024-01-19T01:57:44+00:00,2025-01-24T00:09:56+00:00,5029,,0,10,5,8902.203333333333,"['type/question', 'stale']"
thingsboard/thingsboard,12888,Fixed the changed event behavior in the nav tree component,2025-03-12T07:12:55+00:00,2025-03-13T17:13:27+00:00,,,0,0,0,34.00888888888889,"['bug', 'UI']"
apache/pulsar,23602,[fix][broker] Fix failed TokenAuthenticatedProducerConsumerTest,2024-11-15T09:05:13+00:00,2024-11-18T02:18:30+00:00,,,0,0,0,65.2213888888889,"['area/test', 'doc-not-needed', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/3.3.3', 'release/3.0.8', 'release/4.0.1', 'cherry-picked/branch-4.0']"
pingcap/tidb,59988,A bug already fixed ,2025-03-10T09:23:24+00:00,2025-03-11T09:11:52+00:00,,,0,0,0,23.807777777777776,['type/bug']
thingsboard/thingsboard,12927,Fixed UI build,2025-03-13T18:56:57+00:00,2025-03-14T08:03:34+00:00,,,0,0,0,13.110277777777778,"['bug', 'UI', 'Ignore for release']"
apache/rocketmq,7520,[Bug] 无法启动Broker+Proxy,2023-10-31T08:44:35+00:00,2023-11-01T07:42:10+00:00,,,0,0,0,22.959722222222222,['type/question']
apache/rocketmq,9065,[Bug] Bug title rocketmq 跑了三个月物理内存占用远超实际jvm设置堆内存,2024-12-19T01:50:57+00:00,2025-01-20T15:30:02+00:00,,,0,0,0,781.6513888888888,[]
thingsboard/thingsboard,12909,Fixed validation for target entity type create relation node,2025-03-13T10:00:14+00:00,2025-03-13T17:24:31+00:00,,,0,0,0,7.404722222222222,"['bug', 'UI']"
apache/pulsar,23530,[fix][broker] Fix currently client retries until operation timeout if the topic does not exist,2024-10-30T09:09:48+00:00,2024-11-06T09:01:34+00:00,,,0,0,0,167.86277777777778,"['type/bug', 'area/broker', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/3.3.3', 'release/3.0.8', 'release/4.0.1', 'cherry-picked/branch-4.0']"
pingcap/tidb,58407,"planner: fix ""invalid memory address or nil pointer dereference"" when using Instance Plan Cache in some cases",2024-12-19T06:53:55+00:00,2024-12-19T12:22:26+00:00,,,0,0,0,5.4752777777777775,"['type/bugfix', 'sig/planner', 'size/M', 'release-note-none', 'approved', 'lgtm']"
apache/rocketmq,7728,[Bug] can not get consumerStatus,2024-01-06T15:49:44+00:00,2025-01-20T00:10:29+00:00,,,0,0,0,9104.345833333333,['stale']
thingsboard/thingsboard,12899,Fixed default shape for horizontal ellipse tank widget,2025-03-12T12:03:43+00:00,2025-03-13T17:21:30+00:00,,,0,0,0,29.296388888888888,"['bug', 'UI']"
apache/pulsar,23513,[Bug] NoClassDefFoundError: io/grpc/netty/shaded/io/grpc/netty/shaded/io/netty/handler/logging/ByteBufFormat,2024-10-24T09:09:13+00:00,2024-11-16T18:45:14+00:00,,,0,0,0,561.6002777777778,"['type/bug', 'release/4.0.1', 'triage/lhotari/important']"
apache/rocketmq,6767,"[Bug] WARN ReputMessageService - slave get many warnings ""found a illegal magic code""",2023-05-16T13:04:29+00:00,2024-05-20T00:08:13+00:00,,,0,0,0,8867.062222222223,"['type/bug', 'stale']"
thingsboard/thingsboard,12897,Fixed entity autocomplete,2025-03-12T11:23:47+00:00,2025-03-13T17:19:13+00:00,,,0,0,0,29.92388888888889,"['bug', 'UI', 'Ignore for release']"
apache/rocketmq,9119,[Bug] Invoke async should handle raw exception instead of CompletionException,2025-01-10T07:06:14+00:00,2025-01-17T03:44:33+00:00,9120,2025-01-17T03:44:32+00:00,0,1,0,164.63833333333332,[]
thingsboard/thingsboard,12892,Fixed get rule chains for entity list component,2025-03-12T09:20:24+00:00,2025-03-13T17:16:19+00:00,,,0,0,0,31.931944444444444,"['bug', 'UI']"
pingcap/tidb,57418,table: fix wrong handle comparation in index double write,2024-11-15T09:23:46+00:00,2024-11-19T02:44:41+00:00,57418,2024-11-19T02:44:41+00:00,0,5,0,89.34861111111111,"['size/M', 'release-note-none', 'ok-to-test', 'approved', 'lgtm', 'needs-cherry-pick-release-8.5']"
apache/pulsar,23368,[fix][ml] Managed ledger should recover after open ledger failed,2024-09-29T01:31:21+00:00,2024-09-29T03:16:33+00:00,,,0,0,0,1.7533333333333334,"['type/bug', 'doc-not-needed', 'ready-to-test', 'area/ML', 'cherry-picked/branch-3.0', 'release/3.1.4', 'cherry-picked/branch-3.3', 'release/3.2.5', 'release/3.3.3', 'release/3.0.8']"
apache/rocketmq,2427,Producer wait for broker response when send a message often shows RemotingTimeoutException,2020-11-13T08:43:33+00:00,2020-11-23T13:10:26+00:00,,,0,0,0,244.44805555555556,"['type/question', 'urgent']"
thingsboard/thingsboard,12878,Fixed drag and drop for data keys chip,2025-03-11T08:53:03+00:00,2025-03-13T17:11:27+00:00,,,0,0,0,56.306666666666665,"['bug', 'UI']"
thingsboard/thingsboard,12842,Import device misinterprets fields,2025-03-06T13:56:17+00:00,2025-03-13T12:03:09+00:00,,,0,0,0,166.11444444444444,"['bug', 'unconfirmed']"
apache/rocketmq,7724,[Bug] PopReviveService may revive incorrect message,2024-01-05T06:32:25+00:00,2025-01-16T00:10:06+00:00,7739,,0,1,0,9041.628055555555,['stale']
apache/pulsar,23588,[Bug] proxy DNS UDP timed out after 5000  milliseconds  error in kubernetes,2024-11-11T12:20:45+00:00,2024-11-13T21:07:03+00:00,,,0,0,0,56.77166666666667,['type/bug']
pingcap/tidb,59922,planner: fix wrong extend predicate simplification for subquery and nested expressions,2025-03-05T10:01:34+00:00,2025-03-10T20:45:30+00:00,,,0,0,0,130.73222222222222,"['sig/planner', 'size/M', 'release-note-none', 'approved', 'lgtm']"
thingsboard/thingsboard,12883,Fix errors in Docker images related to nonexistent home directory,2025-03-11T13:30:50+00:00,2025-03-12T13:39:37+00:00,,,0,0,0,24.14638888888889,['Build Scripts']
thingsboard/thingsboard,12874,Scheduler not triggering to device groups,2025-03-10T15:33:00+00:00,2025-03-12T13:22:35+00:00,,,0,0,0,45.826388888888886,"['bug', 'unconfirmed']"
apache/pulsar,23597,[Bug] Upgrade shaded netty for CVE-2024-47535,2024-11-13T09:51:04+00:00,2024-11-13T09:52:02+00:00,,,0,0,0,0.01611111111111111,['type/bug']
apache/rocketmq,4273,DLedgerRpcNettyService can not communicate with each other when tls enabled,2022-05-10T08:01:57+00:00,2023-05-14T00:08:07+00:00,4274,,0,1,0,8848.102777777778,"['type/bug', 'stale']"
pingcap/tidb,59963,spilling data didn't clean for cursor fetch,2025-03-07T13:14:43+00:00,2025-03-10T09:35:04+00:00,,,0,0,0,68.33916666666667,"['type/bug', 'severity/major', 'affects-6.5', 'affects-7.1', 'affects-7.5', 'affects-8.1', 'report/customer', 'affects-8.5']"
thingsboard/thingsboard,12896,Using hexTobytes in TBEL cannot obtain unsigned bytes,2025-03-12T11:16:18+00:00,2025-03-12T11:21:05+00:00,,,0,0,0,0.07972222222222222,"['bug', 'unconfirmed']"
apache/rocketmq,9128,[Bug] Ack may cause NPE when grpc client change proxy,2025-01-14T02:25:10+00:00,2025-01-14T08:01:29+00:00,,,0,0,0,5.605277777777777,[]
thingsboard/thingsboard,10689,"Action Button - ""Navigate to other dashboard"" does not go to the correct URL - No Edit Mode",2024-05-01T16:43:13+00:00,2025-03-11T16:31:59+00:00,,,0,0,0,7535.812777777778,"['bug', 'unconfirmed']"
pingcap/tidb,59926,result may be wrong if there's a limit without order by placed above outer join,2025-03-05T12:38:02+00:00,2025-03-06T21:23:45+00:00,,,0,0,0,32.761944444444445,"['type/bug', 'sig/planner', 'severity/major', 'affects-8.5']"
apache/pulsar,23596,[fix][sec] Upgrade to Netty 4.1.115.Final to address CVE-2024-47535,2024-11-13T08:38:51+00:00,2024-11-13T09:54:39+00:00,23596,2024-11-13T09:54:39+00:00,2,0,2,1.2633333333333334,"['area/security', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/3.3.3', 'release/3.0.8', 'release/4.0.1', 'cherry-picked/branch-4.0']"
thingsboard/thingsboard,12882,Edqs bug: jsonNode fields are not synced,2025-03-11T13:18:24+00:00,2025-03-11T15:33:26+00:00,,,0,0,0,2.2505555555555556,['Ignore for release']
apache/rocketmq,7619,"[Bug] no messages are generated, the TOOLS_CONSUMER consumer group has been consuming messages quickly.",2023-12-06T07:49:49+00:00,2025-01-13T00:11:10+00:00,4795,2022-08-07T09:44:42+00:00,0,1,0,-11662.085277777778,['stale']
pingcap/tidb,59965,br: fix unstable test br_file_corruption,2025-03-08T09:28:07+00:00,2025-03-10T14:25:42+00:00,,,0,0,0,52.959722222222226,"['size/M', 'cherry-pick-approved', 'release-note-none', 'ok-to-test', 'approved', 'lgtm']"
apache/pulsar,23581,[fix][sec] Upgrade Zookeeper to 3.9.3 to address CVE-2024-51504,2024-11-10T23:00:41+00:00,2024-11-12T03:09:14+00:00,,,0,0,0,28.1425,"['area/security', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/3.3.3', 'release/3.0.8', 'release/4.0.1', 'cherry-picked/branch-4.0']"
thingsboard/thingsboard,12841,Fix pop-up closing issue on dashboards,2025-03-06T13:10:29+00:00,2025-03-10T17:14:41+00:00,,,0,0,0,100.07,"['bug', 'UI']"
apache/rocketmq,7696,[Bug]  Rocketmq client 客户端引用日志版本中含有1.9特性，项目启动报错,2023-12-25T07:56:41+00:00,2025-01-13T00:11:09+00:00,,,0,0,0,9232.24111111111,['stale']
apache/pulsar,23579,[fix][broker] Broker is failing to create non-durable sub if topic is fenced,2024-11-09T01:00:19+00:00,2024-11-11T20:26:06+00:00,,,0,0,0,67.42972222222222,"['area/broker', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/3.3.3', 'release/3.0.8', 'release/4.0.1', 'cherry-picked/branch-4.0']"
thingsboard/thingsboard,12802,Fixed transport messages maximum number hints,2025-02-28T15:34:33+00:00,2025-03-10T17:01:46+00:00,,,0,0,0,241.45361111111112,"['bug', 'UI']"
pingcap/tidb,59982,planner: return error if binding sql is too long,2025-03-10T07:53:22+00:00,2025-03-10T10:15:43+00:00,,,0,0,0,2.3725,"['sig/planner', 'size/S', 'release-note-none', 'approved', 'lgtm']"
apache/rocketmq,9121,[Bug] Fix CRC32 Check Failing When Value is 0,2025-01-10T08:06:04+00:00,2025-01-11T02:27:47+00:00,,,0,0,0,18.361944444444443,['type/bug']
thingsboard/thingsboard,12854,[Version control] Fixed repository settings deletion,2025-03-07T12:12:59+00:00,2025-03-10T15:02:55+00:00,,,0,0,0,74.83222222222223,"['bug', 'Core']"
apache/pulsar,23578,[fix][client] fix the beforeConsume() method earlier hit with message listener,2024-11-07T19:45:41+00:00,2024-11-08T02:59:06+00:00,,,0,0,0,7.223611111111111,"['type/bug', 'area/client', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/3.3.3', 'release/3.0.8', 'release/4.0.1', 'cherry-picked/branch-4.0']"
pingcap/tidb,59976,TiDB panics when network failed when `writeExecuteResultWithCursor` failed,2025-03-10T06:53:45+00:00,2025-03-10T09:35:05+00:00,,,0,0,0,2.688888888888889,"['type/bug', 'sig/sql-infra', 'severity/major', 'affects-8.5']"
thingsboard/thingsboard,11513,Thingsboard Cloud Inaccurately Reporting Device Connection Status,2024-08-28T14:57:19+00:00,2024-08-29T15:23:26+00:00,,,0,0,0,24.435277777777777,"['bug', 'unconfirmed']"
apache/rocketmq,9112,[Bug] Speedup revive scan in Pop Consumption and support server side reset offset,2025-01-08T07:07:38+00:00,2025-01-08T15:00:23+00:00,9113,2025-01-08T15:00:22+00:00,0,6,0,7.878888888888889,[]
apache/rocketmq,7686,[Bug] The bornTime is not set when using the popMessage API in cluster mode.,2023-12-20T04:03:59+00:00,2023-12-22T07:55:02+00:00,8331,2024-06-26T11:04:45+00:00,0,2,0,4543.012777777778,[]
thingsboard/thingsboard,12855,Added index for cf debug event,2025-03-07T12:16:00+00:00,2025-03-07T12:59:29+00:00,,,0,0,0,0.7247222222222223,[]
apache/pulsar,23544,[fix][broker] fix logging with correct error message while loading the topic,2024-11-01T23:42:31+00:00,2024-11-05T20:40:16+00:00,,,0,0,0,92.9625,"['area/broker', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.3', 'release/3.3.3', 'release/4.0.1', 'cherry-picked/branch-4.0']"
pingcap/tidb,59655,Parallel sort hangs when there is an error,2025-02-20T01:33:48+00:00,2025-03-10T07:31:41+00:00,,,0,0,0,437.96472222222224,"['type/bug', 'sig/execution', 'severity/major', 'affects-8.5']"
thingsboard/thingsboard,12853,Added cf debug event entity to dedicated events config,2025-03-07T11:18:12+00:00,2025-03-07T12:00:00+00:00,,,0,0,0,0.6966666666666667,[]
apache/pulsar,23502,[fix][client] Fix Reader.hasMessageAvailable return wrong value after seeking by timestamp with startMessageIdInclusive,2024-10-22T15:40:09+00:00,2024-10-24T09:34:31+00:00,,,0,0,0,41.90611111111111,"['type/bug', 'doc-not-needed', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/3.3.3', 'release/3.0.8', 'release/4.0.1', 'cherry-picked/branch-4.0']"
pingcap/tidb,59400,The load privilege event is laggy after the workload gone,2025-02-11T07:53:18+00:00,2025-03-08T10:32:13+00:00,,,0,0,0,602.6486111111111,"['type/bug', 'sig/sql-infra', 'severity/major', 'feature/developing']"
apache/rocketmq,9105,[Bug] Messages are duplicated when using LMQ for pop consumption,2025-01-04T11:29:49+00:00,2025-01-06T02:52:00+00:00,9101,2025-01-06T02:51:59+00:00,0,6,0,39.36944444444445,[]
thingsboard/thingsboard,12846,Save time series strategies: fix broken tests for device state service,2025-03-07T08:09:34+00:00,2025-03-07T08:57:13+00:00,,,0,0,0,0.7941666666666667,[]
thingsboard/thingsboard,12807,Fix process header widget action - place map item,2025-03-02T20:29:11+00:00,2025-03-04T16:16:12+00:00,,,0,0,0,43.783611111111114,"['bug', 'UI', 'Ignore for release']"
apache/pulsar,23563,[improve][admin] Print error log if handle http response fails,2024-11-05T09:50:27+00:00,2024-11-06T01:37:22+00:00,,,0,0,0,15.781944444444445,"['doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/3.3.3', 'release/3.0.8', 'release/4.0.1', 'cherry-picked/branch-4.0']"
pingcap/tidb,59949,"changing @@tidb_schema_cache_size to 0, TableByName miss rate 100%",2025-03-07T06:19:29+00:00,2025-03-07T16:17:15+00:00,,,0,0,0,9.962777777777777,"['type/bug', 'severity/minor', 'affects-8.5']"
thingsboard/thingsboard,12800,Added latest debug event call in СF Dialog on Test function,2025-02-28T15:09:55+00:00,2025-03-04T11:14:43+00:00,,,0,0,0,92.08,"['enhancement', 'UI', 'Ignore for release']"
apache/rocketmq,9106,[Bug] Retries of revive process are not executed in backoff pattern as expected,2025-01-05T12:35:07+00:00,2025-01-06T02:03:36+00:00,9107,2025-01-06T02:03:34+00:00,0,2,0,13.474166666666667,[]
apache/pulsar,16080,Connection refused: localhost/127.0.0.1:8080,2022-06-15T15:27:07+00:00,2022-09-06T14:08:08+00:00,,,0,0,0,1990.683611111111,"['type/bug', 'Stale']"
thingsboard/thingsboard,12730,Upgrade instructions Upgrading to 3.9.1,2025-02-22T21:55:39+00:00,2025-03-03T13:15:04+00:00,,,0,0,0,207.32361111111112,"['bug', 'unconfirmed']"
apache/rocketmq,7718,"[Bug] In RocketMQ, when the client producer is using a proxy proxy, the message will be sent with an exception error",2024-01-03T07:48:41+00:00,2025-01-06T00:10:36+00:00,,,0,0,0,8848.365277777777,['stale']
pingcap/tidb,59784,There is a 61.3% performance regression in sysbench after PR#59685,2025-02-26T10:36:53+00:00,2025-03-07T09:40:29+00:00,59941,,0,0,3,215.06,"['type/bug', 'type/performance', 'type/regression', 'severity/critical']"
apache/rocketmq,9077,[Bug] Bug title rocketmq5.3版本，开启proxy后。remoting发送消息，不支持ipv6；grpc发送是正常的,2024-12-24T08:29:36+00:00,2025-01-01T01:35:45+00:00,,,0,0,0,185.1025,[]
thingsboard/thingsboard,12805,Error: ECONNREFUSED (connection refused) with MQTTS (TLS) on live demo server,2025-02-28T17:47:19+00:00,2025-03-03T12:03:32+00:00,,,0,0,0,66.27027777777778,[]
pingcap/tidb,51464,task keeps in reverting state after upgrade,2024-03-04T04:33:35+00:00,2024-09-12T07:26:53+00:00,,,0,0,0,4610.888333333333,"['type/bug', 'severity/moderate', 'affects-7.1', 'component/ddl', 'affects-7.5']"
thingsboard/thingsboard,12797,lwm2m: fix bug monitoring,2025-02-28T13:17:45+00:00,2025-03-03T10:23:37+00:00,,,0,0,0,69.09777777777778,['Ignore for release']
apache/pulsar,20935,[improve] [ml] Persist mark deleted ops to ZK if create cursor ledger was failed,2023-08-06T17:41:26+00:00,2023-08-31T18:37:01+00:00,20935,2023-08-31T18:37:01+00:00,0,4,0,600.9263888888889,"['type/bug', 'doc-not-needed', 'cherry-picked/branch-3.0', 'release/3.0.2', 'release/3.1.1', 'cherry-picked/branch-3.1', 'category/functionality']"
apache/rocketmq,9080,[Bug] get message from tiered store from cache too large,2024-12-25T12:44:05+00:00,2024-12-26T06:49:01+00:00,9086,2024-12-30T07:21:26+00:00,0,1,0,114.6225,[]
thingsboard/thingsboard,12437,[TBEL] Fix parsing double with scientific notation,2025-01-13T11:27:55+00:00,2025-02-28T13:53:10+00:00,,,0,0,0,1106.4208333333333,"['bug', 'Tbel']"
apache/rocketmq,9082,[Bug]  fail to get next broker id from controller,2024-12-26T03:43:17+00:00,2024-12-26T04:33:43+00:00,,,0,0,0,0.8405555555555555,[]
thingsboard/thingsboard,9434,[Bug] prevValue and timePrev not working in post-processing function,2023-10-17T14:20:29+00:00,2024-08-15T11:40:26+00:00,,,0,0,0,7269.3325,[]
pingcap/tidb,59560,Memory leak risk in session pool usage in stats sync load,2025-02-15T11:19:17+00:00,2025-02-18T13:48:28+00:00,59671,,0,20,1,74.48638888888888,"['type/bug', 'sig/planner', 'severity/major', 'affects-7.5', 'affects-8.1', 'report/customer', 'impact/leak', 'affects-8.5']"
apache/rocketmq,9069,[Bug] tiered store  ConstructIndexFile ConcurrentModificationException,2024-12-20T01:51:43+00:00,2024-12-25T09:02:07+00:00,,,0,0,0,127.17333333333333,[]
thingsboard/thingsboard,12763,Fix invalid entity version after creation,2025-02-26T13:51:49+00:00,2025-02-27T10:50:16+00:00,,,0,0,0,20.974166666666665,"['bug', 'Core']"
apache/pulsar,23524,[fix][broker] Fix reading entries failed due to max in-flight reading,2024-10-28T13:39:38+00:00,2024-11-08T01:54:30+00:00,23524,,0,2,0,252.24777777777777,"['doc-not-needed', 'ready-to-test', 'release/3.3.3', 'release/3.0.8', 'release/4.0.1']"
apache/rocketmq,8686,[Bug] Network jitter encountered while rebalancing results in repeated consumption or errors in pop mode,2024-09-12T03:13:15+00:00,2024-12-25T06:38:59+00:00,8958,2024-12-25T06:38:57+00:00,0,1,0,2499.4283333333333,[]
thingsboard/thingsboard,12769,TbDate test class uses Europe/Kyiv timezone but this has been removed in newer JDK versions from Oracle,2025-02-26T19:52:28+00:00,2025-02-27T10:47:30+00:00,,,0,0,0,14.917222222222222,"['bug', 'unconfirmed']"
pingcap/tidb,55803,query results of information_schema.tables not accurate,2024-09-02T12:59:50+00:00,2025-03-02T08:37:52+00:00,,,0,0,0,4339.633888888889,"['type/bug', 'sig/planner', 'component/statistics', 'type/regression', 'severity/major', 'affects-8.1', 'report/customer', 'affects-8.5']"
apache/rocketmq,7239,error Caused by: java.util.concurrent.CancellationException: Task was cancelled.,2023-08-23T13:10:20+00:00,2024-12-24T00:10:24+00:00,,,0,0,0,11723.00111111111,['stale']
apache/pulsar,23559,[Bug] Pulsar build process seems to require Maven > 3.8.1,2024-11-04T21:27:04+00:00,2024-11-05T17:01:17+00:00,,,0,0,0,19.57027777777778,['type/bug']
thingsboard/thingsboard,12748,ERROR: Thingsboard docker failing to startup on MacOS,2025-02-25T11:26:15+00:00,2025-02-25T22:38:59+00:00,,,0,0,0,11.212222222222222,[]
apache/rocketmq,7556,"[Bug] After a consumer unsubscribes from a topic, the message queue consumed by that consumer cannot be reassigned",2023-11-14T01:36:41+00:00,2024-12-22T00:11:11+00:00,,,0,0,0,9694.575,"['type/question', 'stale']"
thingsboard/thingsboard,12699,LwM2M: fix observe,2025-02-16T18:19:25+00:00,2025-02-24T14:11:06+00:00,,,0,0,0,187.86138888888888,"['bug', 'Transport']"
apache/pulsar,23547,[Bug] package upload will timeout when the package size is big,2024-11-04T07:01:55+00:00,2024-11-05T00:19:24+00:00,,,0,0,0,17.29138888888889,['type/bug']
pingcap/tidb,59841,IMPORT INTO: invalid kv range when use global sort,2025-02-28T06:31:49+00:00,2025-03-06T11:01:06+00:00,59971,2025-03-10T04:03:33+00:00,0,2,0,237.5288888888889,"['type/bug', 'severity/moderate']"
apache/pulsar,23360,[fix] [broker] topics failed to delete after remove cluster from replicated clusters set and caused OOM,2024-09-27T09:15:02+00:00,2024-10-14T04:50:02+00:00,,,0,0,0,403.5833333333333,"['type/bug', 'release/blocker', 'doc-not-needed', 'cherry-picked/branch-3.0', 'category/reliability', 'cherry-picked/branch-3.2', 'cherry-picked/branch-3.3', 'release/3.2.5', 'release/3.3.3', 'release/3.0.8', 'release/4.0.0']"
apache/rocketmq,7671,[Bug] Producer connection is incorrect when use otel statistics,2023-12-18T06:51:19+00:00,2024-12-22T00:11:09+00:00,7673,,0,1,0,8873.330555555556,['stale']
thingsboard/thingsboard,12751,[Input node] Use correct queue name from msg,2025-02-25T14:18:07+00:00,2025-02-26T09:12:52+00:00,12751,2025-02-26T09:12:52+00:00,0,2,0,18.9125,"['bug', 'Rule Engine']"
pingcap/tidb,55875,"When using multiple queries, affected row metrics may be inaccurate.",2024-09-05T08:53:20+00:00,2024-09-10T02:47:41+00:00,,,0,0,0,113.90583333333333,"['type/bug', 'component/metrics', 'severity/moderate', 'affects-8.1']"
apache/rocketmq,7830,[Bug] mqAdmin consumerProgress execute error: No topic route info in name server for the topic: %RETRY%xxx,2024-02-18T11:10:01+00:00,2024-03-22T04:26:18+00:00,,,0,0,0,785.2713888888889,[]
thingsboard/thingsboard,6835,[Bug] Timeseries are present in latest telemetry tab but not shown on timeseries line charts on dashboards,2022-06-27T15:17:23+00:00,2025-02-25T11:56:09+00:00,,,0,0,0,23372.64611111111,['bug']
WasmEdge/WasmEdge,3857,"bug: AOT compiled AssemblyScript contract with host import error ""out of bounds memory access""",2024-10-31T13:38:25+00:00,2025-03-07T05:35:35+00:00,,,0,0,0,3039.9527777777776,['bug']
apache/rocketmq,9072,[Bug] Fix the permission check for retry topic to get topic route.,2024-12-20T06:28:35+00:00,2024-12-20T07:39:47+00:00,,,0,0,0,1.1866666666666668,[]
thingsboard/thingsboard,10834,websocket api  failed to unsubscribe data,2024-05-21T01:57:58+00:00,2025-02-25T11:50:10+00:00,,,0,0,0,6729.87,"['bug', 'confirmed']"
apache/rocketmq,7481,[Bug] Invalid key/value in long polling is not removed from Map,2023-10-19T09:23:55+00:00,2024-12-20T00:10:24+00:00,,,0,0,0,10262.774722222222,['stale']
thingsboard/thingsboard,11489,Using label instead of key in additionParams of widget,2024-08-26T22:00:42+00:00,2025-02-25T11:44:26+00:00,,,0,0,0,4381.728888888889,"['bug', 'unconfirmed']"
pingcap/tidb,46093,Duplicate entry when using BR to restore a NONCLUSTERED AUTO_ID_CACHE=1 table,2023-08-15T05:38:50+00:00,2023-08-18T03:47:02+00:00,46338,2023-10-07T10:09:23+00:00,0,3,2,1276.5091666666667,"['type/bug', 'sig/sql-infra', 'severity/critical', 'component/br', 'affects-6.4', 'affects-6.5', 'affects-6.6', 'affects-7.0', 'affects-7.1', 'affects-7.2', 'affects-7.3', 'fixes-6.5.5']"
apache/rocketmq,8904,[Bug] proxy local mode send message failed,2024-11-08T13:24:30+00:00,2024-12-19T09:45:15+00:00,,,0,0,0,980.3458333333333,[]
thingsboard/thingsboard,11546,"active attribute updated  and ""stuck"" after issue with server time",2024-09-02T08:21:36+00:00,2025-02-25T11:43:52+00:00,,,0,0,0,4227.3711111111115,"['bug', 'unconfirmed']"
WasmEdge/WasmEdge,2474,"Memory Errors when using AOT. Golang Host, Rust Guest",2023-05-05T10:45:43+00:00,2025-03-05T13:09:04+00:00,2541,2023-06-13T01:27:41+00:00,0,0,94,926.6994444444445,"['bug', 'arch-x86_64', 'binding-go']"
thingsboard/thingsboard,11879,Widget header button tooltip display problems of chart widgets in TB3.8.0/TB3.8.1,2024-10-16T08:10:34+00:00,2025-02-25T11:33:39+00:00,,,0,0,0,3171.384722222222,"['bug', 'unconfirmed']"
pingcap/tidb,59752,prefetch: fix underlying unexpected-eof taken as EOF,2025-02-25T09:12:05+00:00,2025-03-05T07:38:40+00:00,,,0,0,0,190.44305555555556,"['size/L', 'release-note-none', 'approved', 'lgtm']"
WasmEdge/WasmEdge,2319,Optimizing wasmedge_quickjs with wasmedgec (AOT) fails,2023-02-28T15:11:08+00:00,2025-03-07T05:31:08+00:00,,,0,0,0,17702.333333333332,"['bug', 'priority:low', 'platform-macos', 'arch-x86_64']"
apache/rocketmq,9002,"[Bug] In the master-slave replication scenario, since the replication is based on bytes, the slave data will often be temporarily incomplete.",2024-11-29T01:37:57+00:00,2024-12-19T03:44:33+00:00,9003,2024-12-19T03:44:32+00:00,0,1,0,482.1097222222222,[]
thingsboard/thingsboard,11891,Build in Trendz Table View with Alarms returns NullPointerException,2024-10-17T08:43:23+00:00,2025-02-25T11:32:19+00:00,,,0,0,0,3146.8155555555554,"['bug', 'unconfirmed']"
apache/rocketmq,7641,[Bug] Timed messages cannot be consumed,2023-12-12T07:33:30+00:00,2024-12-17T00:10:58+00:00,,,0,0,0,8896.624444444444,['stale']
pingcap/tidb,52198,incorrect query result using range partition,2024-03-28T08:26:06+00:00,2024-03-28T13:18:49+00:00,54686,2024-07-22T08:22:34+00:00,0,1,2,2783.9411111111112,"['type/bug', 'type/regression', 'sig/sql-infra', 'severity/critical', 'fuzz/randomtest', 'affects-8.0']"
WasmEdge/WasmEdge,2061,AOT bug,2022-11-07T08:46:06+00:00,2025-03-07T05:12:26+00:00,640,,0,0,2,20420.43888888889,"['bug', 'help wanted', 'priority:low', 'c-AOT']"
apache/rocketmq,7662,"[Bug] when i updateAccessConfig with empty groupPerms, report error (org.apache.rocketmq.acl.common.AclException: Parse Resource format error for .)",2023-12-14T11:43:06+00:00,2024-12-17T00:10:57+00:00,,,0,0,0,8844.464166666667,['stale']
apache/rocketmq,9045,[Bug] Can not package success with yarnVersion v1.22.10,2024-12-11T05:49:37+00:00,2024-12-11T05:55:57+00:00,,,0,0,0,0.10555555555555556,[]
apache/rocketmq,9042,[Bug] Compilation error due to outdated method parameter in TimerMessageStoreTest,2024-12-09T14:49:20+00:00,2024-12-10T06:40:28+00:00,,,0,0,0,15.852222222222222,[]
