repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
n8n-io/n8n,13605,fix(core): Do not validate email when LDAP is enabled,2025-03-01T00:20:51+00:00,2025-03-03T18:15:52+00:00,13787,2025-03-12T08:14:45+00:00,12,0,1,271.8983333333333,"['core', 'n8n team', 'Released', 'release/backport']"
n8n-io/n8n,13698,Webhook instance not launching [Docker],2025-03-05T08:24:50+00:00,2025-03-11T16:08:12+00:00,13827,2025-03-11T12:06:28+00:00,0,1,0,147.6938888888889,"['in linear', 'Needs Feedback', 'In Review']"
n8n-io/n8n,13212,"N8N Elasticsearch Node fails to retrieve more than 10,000 documents due to GET request issue",2025-02-12T05:12:34+00:00,2025-03-07T07:28:50+00:00,13302,2025-03-07T07:28:49+00:00,0,1,0,554.2708333333334,['in linear']
n8n-io/n8n,13201,"IMAP credential cannot start with ""="" (equals)",2025-02-11T17:03:33+00:00,2025-03-05T15:13:29+00:00,13699,2025-03-05T15:13:28+00:00,0,2,1,526.1652777777778,['in linear']
n8n-io/n8n,13661,"Invalid timestamp value for N8N_RELEASE_DATE: $(date -u +""%Y-%m-%dT%H:%M:%SZ"")",2025-03-04T02:49:29+00:00,2025-03-04T10:35:09+00:00,13666,2025-03-04T10:35:07+00:00,1,8,1,7.760555555555555,['in linear']
n8n-io/n8n,13094,n8n Linter highlight error,2025-02-06T10:02:17+00:00,2025-03-04T11:31:52+00:00,13628,2025-03-04T11:31:51+00:00,0,2,0,625.4927777777777,[]
n8n-io/n8n,13278,Editor Window not shown in full height,2025-02-15T15:29:26+00:00,2025-03-04T11:21:36+00:00,13350,2025-02-25T14:34:06+00:00,0,0,1,239.07777777777778,"['in linear', 'Released', 'In Review']"
n8n-io/n8n,13454,feat(core): Add endpoint PATCH `/projects/:projectId/folders/:folderId` (no-changelog),2025-02-24T02:04:03+00:00,2025-02-26T12:01:23+00:00,13519,2025-03-12T12:04:55+00:00,2,10,0,394.01444444444445,"['core', 'n8n team', 'Released']"
n8n-io/n8n,13456,feat(core): Update PATCH `/projects/:projectId/folders/:folderId` to support tags (no-changelog),2025-02-24T02:58:40+00:00,2025-02-26T12:31:00+00:00,13519,2025-03-12T12:04:55+00:00,2,10,0,393.1041666666667,"['core', 'n8n team', 'Released']"
n8n-io/n8n,13516,feat(core): Add endpoint DELETE `/projects/:projectId/folders/:folderId` (no-changelog),2025-02-26T01:18:13+00:00,2025-02-27T21:47:08+00:00,13548,2025-03-12T12:33:37+00:00,0,6,0,347.25666666666666,"['core', 'n8n team', 'Released']"
n8n-io/n8n,13449,feat(core): Update POST `/workflows` to link folder (no-changelog),2025-02-23T20:32:27+00:00,2025-02-25T20:29:36+00:00,13454,2025-02-26T12:01:23+00:00,0,10,0,63.48222222222222,"['core', 'n8n team', 'Released']"
n8n-io/n8n,13448,feat(core): Add endpoint GET `/projects/:projectId/folders/:folderId/tree` (no-changelog),2025-02-23T19:29:15+00:00,2025-02-24T18:26:22+00:00,13454,2025-02-26T12:01:23+00:00,0,10,0,64.53555555555556,"['core', 'n8n team', 'Released']"
n8n-io/n8n,13521,AWS credentials module missing region options,2025-02-26T07:11:44+00:00,2025-02-26T11:25:23+00:00,13524,2025-02-26T11:25:22+00:00,0,1,0,4.227222222222222,"['in linear', 'Released', 'In Review']"
n8n-io/n8n,13230,Goolge slides replace text node succeeding unsuccessfully,2025-02-12T19:49:36+00:00,2025-02-26T15:25:16+00:00,13522,2025-02-26T15:25:15+00:00,0,1,0,331.5941666666667,"['in linear', 'Needs Feedback', 'Released']"
n8n-io/n8n,13446,feat(core): Add endpoint POST `/projects/:projectId/folders` (no-changelog),2025-02-23T16:10:53+00:00,2025-02-24T14:54:47+00:00,13454,2025-02-26T12:01:23+00:00,0,10,0,67.84166666666667,"['core', 'ui', 'n8n team', 'Released']"
n8n-io/n8n,13446,feat(core): Add endpoint POST `/projects/:projectId/folders` (no-changelog),2025-02-23T16:10:53+00:00,2025-02-24T14:54:47+00:00,13454,2025-02-26T12:01:23+00:00,0,10,0,67.84166666666667,"['core', 'ui', 'n8n team', 'Released']"
n8n-io/n8n,13538,The color of the Call n8n Workflow Tool icon has turned gray.,2025-02-26T15:00:26+00:00,2025-02-28T07:07:09+00:00,13568,2025-02-28T07:07:08+00:00,0,3,0,40.111666666666665,"['in linear', 'In Review']"
n8n-io/n8n,13383,feat(editor): Evaluation feature Phase one readiness (no-changelog),2025-02-20T10:05:45+00:00,2025-02-21T11:58:28+00:00,13579,2025-03-03T13:05:35+00:00,0,0,2,266.9972222222222,"['ui', 'n8n team', 'Released']"
n8n-io/n8n,13323,chore(core): Stop reporting errors to Sentry for older releases (no-changelog),2025-02-17T15:14:57+00:00,2025-02-20T11:38:54+00:00,13666,2025-03-04T10:35:07+00:00,1,8,1,355.3361111111111,"['core', 'n8n team', 'Released']"
apache/superset,32214,"`import_database` does not work on AWS RDS databases. Because Superset tries to add permissions to all catalogs in RDS database, rather than just one catalog",2025-02-11T07:42:59+00:00,2025-03-14T14:42:47+00:00,31437,2024-12-13T15:31:10+00:00,0,5,0,-1432.1969444444444,['data:databases']
apache/superset,32552,403 Error in Superset Embedded Mode with Gamma Guest Role ,2025-03-09T14:48:31+00:00,2025-03-14T14:36:45+00:00,32646,2025-03-14T14:36:43+00:00,0,0,2,119.80333333333333,"['authentication:access-control', 'embedded']"
apache/superset,32219,"Dashboard Embedding Errors After 5.0.0rc1 Update: This endpoint requires the datasource *, database or `all_datasource_access` permission",2025-02-11T11:11:33+00:00,2025-03-14T14:36:45+00:00,32646,2025-03-14T14:36:43+00:00,0,0,2,747.4194444444445,"['authentication:access-control', 'embedded']"
apache/superset,32014,Updating a native filter will mark filters as out of scope even though they aren't,2025-01-28T15:23:37+00:00,2025-02-12T13:32:22+00:00,32115,2025-02-12T13:32:21+00:00,0,2,0,358.1455555555556,"['dashboard:native-filters', 'preset:bounty', 'preset:bounty:bug']"
apache/superset,32042,Partition Chart renders subcategories incorrectly when using more than two dimensions,2025-01-30T15:26:51+00:00,2025-02-28T15:57:12+00:00,32290,2025-02-28T15:57:11+00:00,0,2,0,696.5055555555556,"['viz:charts:partition', 'preset:bounty', 'preset:bounty:bug']"
apache/superset,25285,Response to GET /chart/ with guest token is empty.,2023-09-13T15:52:28+00:00,2025-03-06T18:38:36+00:00,32105,,2,0,0,12962.76888888889,[]
apache/superset,32506,feat: make user agent customizable,2025-03-04T23:22:14+00:00,2025-03-06T00:33:24+00:00,32525,2025-03-06T22:17:25+00:00,0,3,0,46.91972222222222,"['size/L', 'data:connect', 'enhancement:db', 'review:draft']"
apache/superset,27045,Icon and Api Tasks,2024-02-08T03:06:37+00:00,2025-03-05T21:50:45+00:00,32105,,2,0,0,9402.735555555555,"['size/XS', 'dependencies:npm', 'review:draft']"
apache/superset,32517,chore(ci): show more failed pre-commit context,2025-03-05T18:57:01+00:00,2025-03-05T19:39:08+00:00,32527,2025-03-06T14:47:48+00:00,2,0,0,19.84638888888889,"['size/S', 'dependencies:npm', 'github_actions']"
apache/superset,32416,Markdown apostrophe (``) use to highlight a keyword not working,2025-02-27T16:41:38+00:00,2025-03-01T22:55:32+00:00,32420,2025-03-01T22:55:31+00:00,3,0,0,54.23138888888889,['dashboard:markdown']
apache/superset,30276,Background selector partially hidden when there are global tabs on a dashboard,2024-09-14T00:52:24+00:00,2025-03-03T17:21:15+00:00,32444,,1,0,0,4096.480833333333,['dashboard:design']
apache/superset,32428,Confidence interval shading in timeseries displays the wrong upper bound value,2025-02-28T16:32:50+00:00,2025-03-02T06:07:13+00:00,32473,2025-03-02T06:07:12+00:00,0,1,0,37.57277777777778,['viz:charts:timeseries']
apache/superset,32251,"In the Table's Conditional Coloring controls, the selected column does not appear in the Select menu",2025-02-13T17:40:52+00:00,2025-02-16T23:39:01+00:00,32272,2025-02-16T23:39:00+00:00,0,0,1,77.96888888888888,"['viz:charts:table', 'v5.0']"
apache/superset,32123,Filter out of scope after editing,2025-02-03T16:40:10+00:00,2025-02-12T13:32:22+00:00,32115,2025-02-12T13:32:21+00:00,0,2,0,212.8697222222222,['dashboard:filtersets']
apache/superset,32049,"When updating the dataset associated with an existing Handlebar chart, all the previous HTML and CSS gets lost",2025-01-30T16:46:03+00:00,2025-02-10T15:40:58+00:00,32195,2025-02-10T15:40:56+00:00,0,0,2,262.9147222222222,"['viz:charts:handlebars', 'preset:bounty', 'preset:bounty:bug']"
jesseduffield/lazygit,4194,Set git.commitPrefix as a list instead of a dict to change several branch pattern into different commit messages prefixes,2025-01-21T16:38:28+00:00,2025-02-17T19:04:24+00:00,4318,2025-02-28T07:40:41+00:00,0,4,0,903.0369444444444,['enhancement']
jesseduffield/lazygit,3862,Non-sticky range diff,2024-08-26T19:00:38+00:00,2024-08-31T06:16:33+00:00,3869,2024-08-31T06:16:32+00:00,0,26,0,107.265,['enhancement']
jesseduffield/lazygit,4272,Can the discard functionality use other than git checkout?,2025-02-15T19:11:56+00:00,2025-02-25T10:42:28+00:00,4313,2025-02-25T10:42:26+00:00,0,3,0,231.50833333333333,['enhancement']
jesseduffield/lazygit,4359,Fix layout of options view for non-english languages,2025-03-05T12:15:25+00:00,2025-03-06T07:22:22+00:00,4361,2025-03-06T07:27:29+00:00,0,3,0,19.20111111111111,['bug']
jesseduffield/lazygit,4267,Race Condition in Branch Focus Rendering,2025-02-15T05:50:46+00:00,2025-02-22T09:10:43+00:00,4268,2025-02-22T09:10:42+00:00,0,1,0,171.3322222222222,['bug']
jesseduffield/lazygit,3931,Lazygit does not show diff of untracked stashed files,2024-09-21T13:31:27+00:00,2025-02-21T21:26:55+00:00,3932,2025-02-21T21:26:54+00:00,0,2,0,3679.9241666666667,['bug']
jesseduffield/lazygit,4275,Validate user config keybindings,2025-02-16T16:40:59+00:00,2025-02-21T12:24:41+00:00,4276,,1,10,1,115.72833333333334,['bug']
jesseduffield/lazygit,4293,Allow users using GPG to reword commits,2025-02-20T01:28:01+00:00,2025-02-20T11:37:54+00:00,4296,2025-02-25T10:38:08+00:00,0,1,0,129.16861111111112,['enhancement']
jesseduffield/lazygit,4290,Cannot reassign tab width,2025-02-19T15:31:40+00:00,2025-02-20T08:19:55+00:00,4291,2025-02-20T08:17:05+00:00,1,7,4,16.756944444444443,['bug']
jesseduffield/lazygit,4254,Add command to copy diff in diff mode,2025-02-11T09:38:01+00:00,2025-02-19T17:52:36+00:00,4271,2025-02-19T17:52:35+00:00,0,10,9,200.24277777777777,['enhancement']
jesseduffield/lazygit,4261,feat: Support multiple commit prefixes,2025-02-14T01:37:29+00:00,2025-02-17T19:02:13+00:00,4381,2025-03-12T07:17:52+00:00,0,1,1,629.6730555555556,['enhancement']
jesseduffield/lazygit,4216,Freezes when pasting a string that includes a line breaks,2025-01-27T00:29:36+00:00,2025-02-10T12:44:08+00:00,4234,2025-02-10T12:44:05+00:00,0,4,3,348.2413888888889,['bug']
jesseduffield/lazygit,4066,Paste multiline commit message in reword is dangerous,2024-11-20T13:04:44+00:00,2025-02-10T12:44:07+00:00,4234,2025-02-10T12:44:05+00:00,0,4,3,1967.6558333333332,['bug']
jesseduffield/lazygit,3151,Pasting multiple lines into commit summary field executes commands,2023-12-08T10:42:22+00:00,2025-02-10T12:44:07+00:00,4234,2025-02-10T12:44:05+00:00,0,4,3,10322.02861111111,['bug']
jesseduffield/lazygit,4237,Swap position of checkout-commit and checkout-branch menu items,2025-02-06T10:46:29+00:00,2025-02-10T12:37:35+00:00,4238,2025-02-10T12:37:34+00:00,0,2,0,97.85138888888889,"['enhancement', 'blocks-release']"
jesseduffield/lazygit,4162,Unreadable Foreground Text in Search Results,2025-01-10T04:47:56+00:00,2025-02-07T13:17:42+00:00,4242,2025-02-07T13:27:45+00:00,0,40,3,680.6636111111111,['discussion']
jesseduffield/lazygit,4179,Crash on deleting a branch in combination with filtering,2025-01-17T15:13:13+00:00,2025-02-07T08:37:56+00:00,4195,2025-02-07T08:37:55+00:00,0,3,0,497.4116666666667,['bug']
jesseduffield/lazygit,4233,Interactive staging errors out,2025-02-05T00:04:22+00:00,2025-02-06T07:53:44+00:00,4235,2025-02-06T07:53:43+00:00,0,2,0,31.8225,['bug']
jesseduffield/lazygit,4209,Improve err reporting on failed config migration,2025-01-24T15:39:47+00:00,2025-01-30T08:14:19+00:00,4210,2025-01-30T08:14:18+00:00,0,1,0,136.57527777777779,['enhancement']
jesseduffield/lazygit,4208,CRITICAL: unwanted squash during rebase,2025-01-24T10:56:19+00:00,2025-01-30T07:55:57+00:00,4222,2025-01-30T07:55:56+00:00,0,8,0,140.9936111111111,['bug']
jesseduffield/lazygit,4203,An option to delete both local and remote tag at once,2025-01-23T01:02:32+00:00,2025-01-29T22:36:13+00:00,4217,2025-01-29T22:36:12+00:00,0,5,0,165.5611111111111,['enhancement']
jesseduffield/lazygit,4012,Diff context size doesn't decrease to 0,2024-10-25T12:33:20+00:00,2025-01-27T14:01:12+00:00,4050,2024-11-18T21:27:38+00:00,0,6,0,584.905,['bug']
jesseduffield/lazygit,4207,Critical issue: changing branches while pushing to a new branch can mix-up merge configuration,2025-01-24T09:16:06+00:00,2025-01-27T07:50:25+00:00,4214,2025-01-27T07:50:24+00:00,0,3,0,70.57166666666667,['bug']
jesseduffield/lazygit,4153,Executing shell commands no longer works with `fish` as shell,2025-01-07T09:22:20+00:00,2025-01-09T23:26:36+00:00,4159,2025-01-09T23:26:35+00:00,0,1,0,62.07083333333333,['bug']
jesseduffield/lazygit,4133,Wrong delta diff background color in Ghostty,2024-12-31T19:49:57+00:00,2025-01-12T12:51:35+00:00,4166,2025-01-12T12:51:33+00:00,0,26,6,281.02666666666664,['bug']
jesseduffield/lazygit,2962,Not loading/parsing unknown terminfo files,2023-08-26T15:13:57+00:00,2025-01-12T12:51:35+00:00,4166,2025-01-12T12:51:33+00:00,0,26,6,12117.626666666667,['bug']
jesseduffield/lazygit,4152,Avoid blank line at end of view,2025-01-05T15:14:58+00:00,2025-01-07T16:37:57+00:00,4182,2025-01-20T16:55:00+00:00,0,5,3,361.6672222222222,['bug']
jesseduffield/lazygit,4148,Upstream reset offers local branch name instead of remote branch name,2025-01-03T11:07:49+00:00,2025-01-06T08:31:45+00:00,4151,2025-01-06T08:31:44+00:00,0,4,0,69.39861111111111,['bug']
jesseduffield/lazygit,3937,Lazygit hangs on any custom command,2024-09-24T09:54:55+00:00,2024-12-28T13:58:55+00:00,4126,2024-12-28T13:56:54+00:00,0,5,0,2284.0330555555556,['bug']
jesseduffield/lazygit,3923,"crash when using ""Custom command"" for commit addition",2024-09-18T18:24:21+00:00,2024-12-28T13:58:21+00:00,4126,2024-12-28T13:56:54+00:00,0,5,0,2419.5425,['bug']
jesseduffield/lazygit,3903,Process suspended after shell command execution,2024-09-10T06:06:24+00:00,2024-12-28T13:56:55+00:00,4126,2024-12-28T13:56:54+00:00,0,5,0,2623.8416666666667,['bug']
jesseduffield/lazygit,4040,Wrong commit is focused after moving a commit past a branch boundary,2024-11-05T20:39:43+00:00,2024-12-23T11:20:49+00:00,4096,2024-12-23T11:20:48+00:00,0,6,0,1142.6847222222223,['bug']
jesseduffield/lazygit,3164,"""Todo not found in git-rebase-todo"" error when we try to drop merge commit",2023-12-16T12:05:21+00:00,2024-12-23T11:17:28+00:00,4094,2024-12-23T11:17:27+00:00,0,8,0,8951.201666666666,['bug']
jesseduffield/lazygit,4041,Delete Multiple Branches,2024-11-06T10:07:55+00:00,2024-12-08T13:16:19+00:00,4059,,0,4,0,771.14,['enhancement']
jesseduffield/lazygit,3643,Ability to see # of line changes in the diff window,2024-06-06T17:42:43+00:00,2024-12-08T11:14:39+00:00,4015,2024-12-08T11:14:06+00:00,1,7,1,4433.523055555555,['enhancement']
jesseduffield/lazygit,4083,Initial delay for autoFetch not applied to recent repositories,2024-11-28T09:42:58+00:00,2024-12-01T10:00:55+00:00,4084,2024-12-01T09:47:43+00:00,0,4,0,72.07916666666667,['bug']
jesseduffield/lazygit,1826,Only remote branches should be suggested when creating a PR against selected branch,2022-03-22T14:16:10+00:00,2024-11-23T01:10:52+00:00,1889,2024-11-23T01:10:51+00:00,0,6,0,23434.91138888889,['enhancement']
jesseduffield/lazygit,3962,Add option to create fixup! commit with message,2024-10-03T17:02:49+00:00,2024-11-06T13:20:14+00:00,3963,,0,3,0,812.2902777777778,['enhancement']
jesseduffield/lazygit,3793,Allow using shell aliases in interactive custom commands,2024-08-03T13:19:36+00:00,2024-08-17T08:34:40+00:00,4126,2024-12-28T13:56:54+00:00,0,5,0,3528.6216666666664,['enhancement']
jesseduffield/lazygit,3747,Incorrect parsing of unicode escape codes,2024-07-14T12:52:54+00:00,2024-10-13T14:55:19+00:00,3975,2024-10-13T14:55:18+00:00,0,2,0,2186.04,['bug']
jesseduffield/lazygit,3444,"Conflict during merge, lost last line of code after resolving conflict",2024-03-27T14:22:41+00:00,2024-10-13T14:50:55+00:00,3976,2024-10-13T14:50:54+00:00,0,4,0,4800.4702777777775,['bug']
jesseduffield/lazygit,3933,Copying the commit author adds single ticks in wrong places,2024-09-22T19:48:04+00:00,2024-09-28T09:15:04+00:00,3936,2024-09-28T09:15:03+00:00,0,3,0,133.44972222222222,['bug']
jesseduffield/lazygit,3798,Files panel is empty when (many) new/changed files exist,2024-08-05T09:44:37+00:00,2024-09-18T07:23:22+00:00,3919,2024-09-18T07:23:21+00:00,0,1,0,1053.6455555555556,['bug']
jesseduffield/lazygit,3917,Crash view divergence from upstream,2024-09-16T18:06:09+00:00,2024-09-18T07:28:25+00:00,3918,2024-09-18T07:27:11+00:00,0,3,0,37.35055555555556,['bug']
jesseduffield/lazygit,3900,View upstream during rebasing causing crash,2024-09-09T09:23:22+00:00,2024-09-18T07:27:12+00:00,3918,2024-09-18T07:27:11+00:00,0,3,0,214.0636111111111,['bug']
jesseduffield/lazygit,3825,Support hyperlinks from pagers,2024-08-13T16:15:33+00:00,2024-08-24T08:39:41+00:00,3856,2024-08-24T15:49:10+00:00,0,4,3,263.5602777777778,['enhancement']
jesseduffield/lazygit,3887,Get rid of a lot of error handling,2024-09-03T17:05:33+00:00,2024-09-06T06:48:45+00:00,3890,2024-09-06T06:48:44+00:00,0,115,6,61.719722222222224,['discussion']
jesseduffield/lazygit,3111,Automatic staging of files during a merge conflict / interactive rebase,2023-11-08T11:08:07+00:00,2024-09-02T16:20:21+00:00,3870,2024-09-02T16:20:20+00:00,1,5,1,7181.203611111111,['bug']
jesseduffield/lazygit,3875,"SegFault with Commit panel -> Create a custom patch -> '?' -> '/' -> type ""custom"" to search -> 'Ctrl+p' -> Crash",2024-08-30T09:30:32+00:00,2024-09-02T16:34:29+00:00,3878,2024-09-02T16:34:28+00:00,0,4,0,79.06555555555556,['bug']
jesseduffield/lazygit,899,Ability to use existing shell for commands and git actions,2020-07-16T09:37:14+00:00,2024-08-17T08:41:10+00:00,3793,2024-08-17T08:34:40+00:00,0,7,0,35830.95722222222,['enhancement']
jesseduffield/lazygit,3838,Fix crash when filtering commits,2024-08-19T07:42:23+00:00,2024-08-24T08:55:12+00:00,3918,2024-09-18T07:27:11+00:00,0,3,0,719.7466666666667,['bug']
jesseduffield/lazygit,3817,Support terminal hyperlinks to allow opening diff lines in editor when using delta pager,2024-08-10T15:06:03+00:00,2024-08-24T08:39:42+00:00,3825,2024-08-24T08:39:41+00:00,0,19,4,329.56055555555554,['enhancement']
jesseduffield/lazygit,3828,Fix pressing escape after clicking in diff view,2024-08-15T08:30:36+00:00,2024-08-17T09:34:10+00:00,3998,2024-10-18T20:46:27+00:00,0,3,0,1548.2641666666666,['bug']
jesseduffield/lazygit,1642,Should lazygit be aware of the current user's shell?,2021-12-27T14:00:25+00:00,2024-08-17T08:40:26+00:00,3793,2024-08-17T08:34:40+00:00,0,7,0,23130.570833333335,['discussion']
jesseduffield/lazygit,770,custom alias in my ~/.zshrc isn't working with the lazygit's custom command option ':',2020-03-30T08:53:57+00:00,2024-08-17T08:34:41+00:00,3793,2024-08-17T08:34:40+00:00,0,7,0,38423.678611111114,"['bug', 'git-config']"
jesseduffield/lazygit,3784,feat(custom command): support multiple contexts within one command,2024-07-27T17:56:21+00:00,2024-08-02T09:59:39+00:00,4255,2025-02-12T07:21:06+00:00,1,1,0,4789.4125,['enhancement']
jesseduffield/lazygit,3426,Extend Nerd Fonts icon coverage on more remotes and file extensions,2024-03-24T20:29:15+00:00,2024-07-13T03:32:28+00:00,3484,2024-07-13T03:32:27+00:00,0,2,0,2647.0533333333333,['enhancement']
immich-app/immich,16216,[Bug] People: Birthdays are not showing,2025-02-19T18:05:04+00:00,2025-03-10T02:32:06+00:00,16628,2025-03-10T02:32:06+00:00,0,5,0,440.4505555555556,[]
immich-app/immich,16449,fix(mobile): back gesture in asset selection page from an album,2025-03-01T09:42:09+00:00,2025-03-13T06:07:05+00:00,16449,2025-03-13T06:07:05+00:00,0,0,1,284.41555555555556,"['📱mobile', 'changelog:bugfix']"
immich-app/immich,16603,Broken Switches in User Map Settings dialog - Click on Text instead of Switch,2025-03-05T08:40:52+00:00,2025-03-12T21:25:29+00:00,16834,2025-03-12T21:25:27+00:00,2,0,7,180.74305555555554,[]
immich-app/immich,16655,refactor: user entity,2025-03-06T18:01:05+00:00,2025-03-12T13:56:56+00:00,16813,2025-03-11T18:38:55+00:00,0,0,41,120.63055555555556,"['📱mobile', 'changelog:skip']"
immich-app/immich,16014,docs: #15988 follow-up: Use URL constructor to fix Version Switcher URL double slash issue,2025-02-11T00:25:51+00:00,2025-02-25T15:34:47+00:00,16790,2025-03-11T10:41:12+00:00,0,0,1,682.2558333333334,"['documentation', 'changelog:skip']"
immich-app/immich,16267,fix(web): justify layout import,2025-02-22T22:59:32+00:00,2025-02-22T23:38:08+00:00,16277,2025-02-25T15:39:56+00:00,3,6,5,64.67333333333333,"['🖥️web', 'changelog:bugfix']"
immich-app/immich,16261,fix(web): dynamically import wasm module,2025-02-22T14:26:39+00:00,2025-02-22T18:16:06+00:00,16277,2025-02-25T15:39:56+00:00,3,6,5,73.2213888888889,"['🖥️web', 'changelog:bugfix']"
immich-app/immich,16602,Search Bar Does Not Respect Search Type,2025-03-05T04:08:59+00:00,2025-03-10T03:20:26+00:00,16614,2025-03-10T03:20:25+00:00,0,1,2,119.19055555555556,[]
immich-app/immich,16755,Restore command in documentation doesn't restore user data,2025-03-09T20:06:44+00:00,2025-03-09T20:57:01+00:00,16758,2025-03-10T01:26:00+00:00,0,0,1,5.321111111111111,[]
immich-app/immich,16691,Minor bug: icon missing for notification bar in Android ,2025-03-07T12:55:01+00:00,2025-03-08T01:08:55+00:00,16710,2025-03-08T01:08:54+00:00,0,0,1,12.231388888888889,['📱mobile']
immich-app/immich,16671,"When a user deletes an Album on iOS, they are kicked out / redirected to the Library tab",2025-03-07T00:07:31+00:00,2025-03-07T19:25:08+00:00,16698,2025-03-07T19:25:07+00:00,0,0,1,19.293333333333333,[]
immich-app/immich,16647,feat(web): allow horizontal scrolling in memory lane,2025-03-06T12:49:22+00:00,2025-03-06T14:37:12+00:00,16652,2025-03-06T15:24:01+00:00,0,0,1,2.5775,"['🖥️web', 'changelog:enhancement']"
immich-app/immich,16354,"duplicate key value violates unique constraint ""UQ_newPath""",2025-02-26T19:05:25+00:00,2025-03-05T15:00:38+00:00,16611,2025-03-05T15:00:37+00:00,0,5,1,163.92,[]
immich-app/immich,16289,Language setting resets to English after app restart,2025-02-24T11:35:46+00:00,2025-03-05T15:56:01+00:00,16608,2025-03-05T15:56:00+00:00,1,0,1,220.3372222222222,[]
immich-app/immich,16504,Immich Android version 1.128.0 build 2186 installed from github not resuming from stand by but freezes,2025-03-02T20:48:51+00:00,2025-03-05T14:28:41+00:00,16599,2025-03-05T14:28:40+00:00,1,0,2,65.66361111111111,[]
immich-app/immich,14766,Opening Immich on iOS Pauses Currently Playing Media,2024-12-18T05:15:56+00:00,2025-03-04T22:00:03+00:00,16596,2025-03-04T22:00:02+00:00,1,0,2,1840.735,[]
immich-app/immich,16570,fix(server): fix import path truthiness check,2025-03-04T09:03:13+00:00,2025-03-04T12:54:13+00:00,16585,2025-03-04T20:00:11+00:00,0,0,1,10.949444444444444,"['🖥️web', 'changelog:bugfix']"
immich-app/immich,16511,Memories in Android only refresh after time-zone shift,2025-03-02T23:46:46+00:00,2025-03-04T12:54:55+00:00,16562,2025-03-04T12:54:54+00:00,0,0,1,37.135555555555555,[]
immich-app/immich,16407,Memories are off by one year,2025-02-28T00:42:11+00:00,2025-02-28T18:51:29+00:00,16434,2025-02-28T18:51:28+00:00,0,4,1,18.154722222222222,[]
immich-app/immich,14647,"Performing ""delete"" from full-screen view takes client to the top of gallery view - when starting from Poeple search",2024-12-11T14:43:40+00:00,2025-03-03T18:24:39+00:00,15469,2025-03-03T18:24:38+00:00,0,1,4,1971.6827777777778,['🖥️web']
immich-app/immich,16003,Favorite person icon overlapping name,2025-02-10T18:28:12+00:00,2025-02-28T04:15:38+00:00,16746,2025-03-10T01:32:32+00:00,0,0,1,655.0722222222222,[]
immich-app/immich,14009,Update reminder opens on all browsers when a new connection is made.,2024-11-08T06:27:49+00:00,2025-02-26T17:48:19+00:00,16339,2025-02-26T17:48:18+00:00,0,0,1,2651.341388888889,[]
OpenInterpreter/open-interpreter,860,编码问题-encoding issue,2024-01-02T10:10:58+00:00,2024-01-04T19:24:57+00:00,863,2024-01-04T19:24:56+00:00,0,1,0,57.23277777777778,['Bug']
OpenInterpreter/open-interpreter,1505,Dependency Conflict: Starlette Version Requirement Causes Conflicts with FastAPI,2024-10-27T03:10:39+00:00,2024-11-04T14:30:37+00:00,1506,2024-10-28T17:37:19+00:00,1,0,0,38.44444444444444,[]
OpenInterpreter/open-interpreter,1495,Date format string error on Windows when using --os flag,2024-10-24T08:45:19+00:00,2024-10-26T03:27:17+00:00,1496,2024-10-26T03:27:16+00:00,0,1,0,42.69916666666666,[]
OpenInterpreter/open-interpreter,1368,Misleading error messages when users enter invalid Groq model,2024-07-29T20:20:19+00:00,2024-08-08T12:10:57+00:00,1377,2024-08-01T17:50:20+00:00,0,1,0,69.50027777777778,['Good First issue']
OpenInterpreter/open-interpreter,92,ValueError: System message exceeds token limit,2023-09-07T04:44:05+00:00,2023-09-07T09:33:15+00:00,1456,2024-09-26T07:08:56+00:00,0,1,0,9242.414166666667,[]
OpenInterpreter/open-interpreter,1148,"Failure on basic command ""remind me in 5 minutes to leave""",2024-03-28T09:47:28+00:00,2024-04-17T00:40:58+00:00,1198,2024-04-17T00:40:57+00:00,0,4,0,470.8913888888889,[]
OpenInterpreter/open-interpreter,1176,"UserWarning: Field ""model_id"" has conflict with protected namespace ""model_""  - pydantic",2024-04-05T00:58:26+00:00,2024-04-10T00:43:14+00:00,1184,2024-04-10T00:43:13+00:00,1,0,1,119.74638888888889,[]
OpenInterpreter/open-interpreter,1187,Fix default variable issue. ,2024-04-08T17:23:29+00:00,2024-04-08T17:25:41+00:00,1184,2024-04-10T00:43:13+00:00,1,0,1,31.32888888888889,[]
OpenInterpreter/open-interpreter,1151,`anonymized_telemetry: false` not working in profile and env,2024-03-28T17:14:42+00:00,2024-04-07T15:17:14+00:00,1159,2024-04-07T01:01:14+00:00,0,3,1,223.77555555555554,[]
OpenInterpreter/open-interpreter,1159,Fix/profile disable_telemetry not working,2024-04-01T14:14:32+00:00,2024-04-07T01:01:14+00:00,1186,,0,1,0,130.77833333333334,[]
OpenInterpreter/open-interpreter,1164,`OPENAI_API_KEY` will reset on new terminal on MacOS/Linux,2024-04-02T20:00:17+00:00,2024-04-07T00:19:59+00:00,1165,2024-04-07T00:19:58+00:00,0,2,0,100.32805555555555,[]
